date,L_1,L_2,L_3,L_4,L_5
9/22/2011,04,08,12,21,39
9/23/2011,02,03,05,15,35
9/24/2011,07,18,26,30,32
9/25/2011,05,09,24,25,36
9/26/2011,10,14,17,30,38
9/27/2011,02,06,15,16,27
9/28/2011,01,18,30,31,32
9/29/2011,02,09,16,17,29
9/30/2011,03,04,17,21,30
10/1/2011,02,03,21,23,27
10/2/2011,09,31,33,34,39
10/3/2011,01,11,18,31,39
10/4/2011,02,05,24,30,36
10/5/2011,07,09,11,22,38
10/6/2011,04,07,08,21,24
10/7/2011,03,08,15,27,29
10/8/2011,12,15,23,32,33
10/9/2011,14,18,19,30,34
10/10/2011,15,31,36,38,39
10/11/2011,13,15,16,31,39
10/12/2011,01,23,35,38,39
10/13/2011,10,21,25,28,34
10/14/2011,08,16,18,22,38
10/15/2011,06,07,30,32,39
10/16/2011,12,21,28,30,36
10/17/2011,02,18,19,32,36
10/18/2011,06,16,25,34,37
10/19/2011,08,12,31,32,33
10/20/2011,07,25,30,33,34
10/21/2011,05,09,10,23,34
10/22/2011,06,11,17,22,32
10/23/2011,13,16,34,35,38
10/24/2011,08,09,12,21,37
10/25/2011,10,26,27,28,38
10/26/2011,05,10,16,21,24
10/27/2011,01,03,09,20,36
10/28/2011,01,20,25,27,30
10/29/2011,02,09,21,29,33
10/30/2011,14,19,22,25,27
10/31/2011,05,12,13,20,37
11/1/2011,03,09,16,20,39
11/2/2011,06,10,15,18,21
11/3/2011,01,14,28,29,30
11/4/2011,01,06,22,34,39
11/5/2011,02,07,15,25,27
11/6/2011,04,18,21,32,39
11/7/2011,11,13,34,36,37
11/8/2011,07,14,37,38,39
11/9/2011,06,09,18,20,25
11/10/2011,14,18,22,24,36
11/11/2011,14,18,19,25,37
11/12/2011,14,17,19,29,39
11/13/2011,03,15,17,34,37
11/14/2011,01,06,09,10,28
11/15/2011,02,21,31,33,37
11/16/2011,01,07,10,29,36
11/17/2011,19,23,24,26,35
11/18/2011,02,14,27,34,39
11/19/2011,01,09,14,27,28
11/20/2011,12,16,29,33,35
11/21/2011,16,19,20,22,31
11/22/2011,07,13,18,29,38
11/23/2011,19,25,27,35,36
11/24/2011,01,03,09,18,29
11/25/2011,08,09,20,22,34
11/26/2011,11,19,23,26,31
11/27/2011,02,15,28,29,33
11/28/2011,06,12,26,30,31
11/29/2011,12,16,18,20,23
11/30/2011,01,20,33,34,35
12/1/2011,01,04,14,29,32
12/2/2011,03,04,05,12,36
12/3/2011,10,18,33,38,39
12/4/2011,10,14,20,30,34
12/5/2011,17,20,23,35,37
12/6/2011,12,15,16,21,39
12/7/2011,09,11,16,17,34
12/8/2011,14,16,19,23,37
12/9/2011,01,05,18,26,34
12/10/2011,07,11,13,25,30
12/11/2011,09,15,16,19,22
12/12/2011,02,18,22,30,34
12/13/2011,04,11,20,27,34
12/14/2011,02,08,14,18,28
12/15/2011,08,10,16,19,30
12/16/2011,07,12,19,27,31
12/17/2011,06,10,21,27,31
12/18/2011,07,11,22,24,36
12/19/2011,05,07,15,20,33
12/20/2011,01,03,07,09,35
12/21/2011,09,14,27,32,34
12/22/2011,07,12,15,25,35
12/23/2011,02,12,24,27,33
12/24/2011,04,14,21,33,34
12/25/2011,05,23,29,34,37
12/26/2011,07,18,29,33,38
12/27/2011,05,08,09,26,31
12/28/2011,01,16,17,21,32
12/29/2011,02,03,04,07,25
12/30/2011,18,19,21,34,35
12/31/2011,12,15,16,24,30
1/1/2012,01,03,05,12,17
1/2/2012,05,08,13,27,33
1/3/2012,02,06,12,33,39
1/4/2012,12,22,32,35,39
1/5/2012,04,08,10,23,30
1/6/2012,02,04,11,25,35
1/7/2012,09,11,16,17,30
1/8/2012,02,04,05,22,29
1/9/2012,08,10,18,24,33
1/10/2012,06,10,19,26,30
1/11/2012,02,03,12,30,35
1/12/2012,04,10,23,27,35
1/13/2012,07,12,19,21,36
1/14/2012,01,22,29,31,34
1/15/2012,01,11,23,24,25
1/16/2012,07,10,14,15,22
1/17/2012,09,19,22,23,33
1/18/2012,24,27,29,31,35
1/19/2012,04,09,21,25,36
1/20/2012,02,10,16,17,33
1/21/2012,04,09,25,35,36
1/22/2012,01,06,16,21,37
1/23/2012,05,06,10,18,34
1/24/2012,20,21,23,35,38
1/25/2012,13,25,27,37,38
1/26/2012,09,21,28,29,37
1/27/2012,02,08,20,31,39
1/28/2012,18,20,21,34,39
1/29/2012,23,24,29,30,36
1/30/2012,16,22,27,30,37
1/31/2012,16,21,33,35,37
2/1/2012,02,05,07,13,30
2/2/2012,07,19,20,28,33
2/3/2012,03,13,17,26,34
2/4/2012,03,09,11,25,35
2/5/2012,04,11,14,19,31
2/6/2012,01,02,14,15,31
2/7/2012,22,28,31,33,38
2/8/2012,10,16,21,32,34
2/9/2012,04,05,14,22,30
2/10/2012,14,15,20,26,34
2/11/2012,01,14,22,25,33
2/12/2012,08,15,17,28,31
2/13/2012,07,23,25,28,35
2/14/2012,03,24,30,34,39
2/15/2012,12,13,17,22,35
2/16/2012,04,07,11,17,26
2/17/2012,02,05,25,27,30
2/18/2012,03,08,18,23,27
2/19/2012,02,05,28,33,39
2/20/2012,06,19,22,26,31
2/21/2012,03,13,22,24,38
2/22/2012,09,16,18,19,35
2/23/2012,05,06,09,20,28
2/24/2012,09,16,17,27,31
2/25/2012,05,12,24,28,31
2/26/2012,04,10,14,19,38
2/27/2012,01,06,08,26,30
2/28/2012,14,20,26,27,28
2/29/2012,03,11,15,24,29
3/1/2012,04,05,15,17,26
3/2/2012,04,05,32,33,37
3/3/2012,04,10,14,18,25
3/4/2012,22,27,31,36,39
3/5/2012,06,08,09,20,33
3/6/2012,09,19,29,36,39
3/7/2012,09,14,16,18,19
3/8/2012,07,14,24,29,34
3/9/2012,12,17,21,23,32
3/10/2012,09,18,20,31,37
3/11/2012,07,09,24,29,33
3/12/2012,12,17,29,33,39
3/13/2012,01,10,13,17,34
3/14/2012,03,04,08,32,35
3/15/2012,05,06,20,34,35
3/16/2012,08,20,27,32,36
3/17/2012,09,10,18,24,35
3/18/2012,05,22,32,37,38
3/19/2012,07,15,23,31,34
3/20/2012,08,23,30,35,36
3/21/2012,04,14,23,27,36
3/22/2012,01,10,17,18,31
3/23/2012,13,20,27,30,33
3/24/2012,12,19,23,29,33
3/25/2012,22,26,31,33,34
3/26/2012,07,10,29,33,39
3/27/2012,03,14,15,24,28
3/28/2012,07,24,31,36,38
3/29/2012,02,05,15,20,31
3/30/2012,08,10,21,22,32
3/31/2012,12,16,27,33,39
4/1/2012,20,32,33,36,37
4/2/2012,11,17,20,31,38
4/3/2012,02,13,20,34,35
4/4/2012,02,12,26,28,36
4/5/2012,02,06,17,30,35
4/6/2012,15,16,17,18,32
4/7/2012,06,10,11,13,16
4/8/2012,01,06,08,21,32
4/9/2012,01,03,04,10,23
4/10/2012,06,16,19,25,37
4/11/2012,11,18,22,25,27
4/12/2012,01,03,04,23,37
4/13/2012,12,26,29,34,36
4/14/2012,07,11,23,26,31
4/15/2012,06,10,19,27,38
4/16/2012,02,03,04,15,21
4/17/2012,02,03,05,19,32
4/18/2012,07,11,15,20,37
4/19/2012,06,26,28,29,36
4/20/2012,01,05,28,32,34
4/21/2012,02,05,31,33,34
4/22/2012,01,12,14,17,37
4/23/2012,08,23,31,33,36
4/24/2012,01,18,19,24,35
4/25/2012,01,03,15,19,21
4/26/2012,08,15,30,34,37
4/27/2012,04,10,19,29,37
4/28/2012,07,10,11,17,30
4/29/2012,01,22,25,26,36
4/30/2012,05,13,24,25,36
5/1/2012,10,11,20,21,32
5/2/2012,01,13,15,23,35
5/3/2012,01,05,20,29,36
5/4/2012,04,06,24,37,39
5/5/2012,08,11,15,21,39
5/6/2012,11,15,20,36,38
5/7/2012,19,23,27,30,38
5/8/2012,10,20,23,24,38
5/9/2012,05,14,30,31,36
5/10/2012,02,19,22,36,37
5/11/2012,15,17,20,30,31
5/12/2012,07,32,33,38,39
5/13/2012,06,15,27,28,37
5/14/2012,05,06,07,27,37
5/15/2012,05,19,22,29,32
5/16/2012,19,28,30,32,33
5/17/2012,03,08,10,18,29
5/18/2012,06,15,23,26,33
5/19/2012,17,20,21,22,36
5/20/2012,06,09,13,22,33
5/21/2012,07,19,25,37,39
5/22/2012,06,07,09,24,28
5/23/2012,02,07,10,17,36
5/24/2012,07,14,19,20,27
5/25/2012,06,11,12,20,35
5/26/2012,05,09,19,25,34
5/27/2012,07,09,18,27,37
5/28/2012,06,08,16,34,36
5/29/2012,02,11,24,30,31
5/30/2012,04,21,22,34,35
5/31/2012,08,18,27,28,39
6/1/2012,17,20,35,36,39
6/2/2012,06,17,25,31,35
6/3/2012,05,21,25,31,34
6/4/2012,08,10,11,22,36
6/5/2012,02,12,14,20,36
6/6/2012,01,07,17,29,33
6/7/2012,14,20,30,32,38
6/8/2012,06,10,13,17,20
6/9/2012,11,12,30,36,37
6/10/2012,02,06,10,11,37
6/11/2012,07,13,14,25,31
6/12/2012,02,10,30,31,32
6/13/2012,04,12,25,27,30
6/14/2012,18,22,25,34,35
6/15/2012,01,17,20,25,29
6/16/2012,04,07,09,17,20
6/17/2012,01,06,15,36,39
6/18/2012,03,06,09,17,25
6/19/2012,08,18,29,37,38
6/20/2012,10,12,20,23,25
6/21/2012,01,14,27,30,37
6/22/2012,01,26,27,32,34
6/23/2012,02,04,17,19,36
6/24/2012,02,15,22,25,39
6/25/2012,04,11,12,23,38
6/26/2012,04,06,13,26,34
6/27/2012,04,05,07,29,31
6/28/2012,12,24,27,33,38
6/29/2012,20,26,32,36,38
6/30/2012,06,10,13,22,35
7/1/2012,04,20,22,35,38
7/2/2012,02,07,16,23,27
7/3/2012,02,21,24,28,34
7/4/2012,22,24,28,31,37
7/5/2012,19,22,24,26,30
7/6/2012,06,20,21,26,34
7/7/2012,04,08,22,25,29
7/8/2012,03,04,14,16,33
7/9/2012,04,06,14,22,37
7/10/2012,03,08,25,31,36
7/11/2012,04,16,19,23,32
7/12/2012,05,11,25,26,32
7/13/2012,09,13,18,19,35
7/14/2012,17,20,24,30,37
7/15/2012,04,06,23,28,36
7/16/2012,01,09,15,18,28
7/17/2012,04,12,18,23,36
7/18/2012,07,09,21,34,39
7/19/2012,02,06,18,19,21
7/20/2012,03,09,13,35,37
7/21/2012,12,23,31,34,38
7/22/2012,05,10,11,17,27
7/23/2012,03,05,09,24,39
7/24/2012,01,09,16,17,33
7/25/2012,05,10,23,30,33
7/26/2012,19,29,32,35,37
7/27/2012,02,05,14,15,21
7/28/2012,10,18,21,22,37
7/29/2012,09,13,20,22,34
7/30/2012,15,16,19,27,30
7/31/2012,15,23,26,32,37
8/1/2012,07,20,27,30,38
8/2/2012,06,09,22,23,39
8/3/2012,07,11,22,29,35
8/4/2012,03,16,28,32,36
8/5/2012,02,03,06,09,17
8/6/2012,04,06,20,32,38
8/7/2012,02,17,28,33,34
8/8/2012,07,14,16,33,35
8/9/2012,07,09,11,12,22
8/10/2012,04,05,23,25,39
8/11/2012,06,09,15,17,39
8/12/2012,02,03,18,22,36
8/13/2012,01,03,13,22,24
8/14/2012,03,05,17,21,23
8/15/2012,05,10,11,20,37
8/16/2012,07,16,25,34,37
8/17/2012,04,10,13,17,32
8/18/2012,04,24,26,27,39
8/19/2012,14,19,29,30,34
8/20/2012,03,08,11,19,32
8/21/2012,03,08,10,15,26
8/22/2012,07,08,19,20,22
8/23/2012,09,19,28,33,39
8/24/2012,14,17,19,29,36
8/25/2012,04,15,19,23,39
8/26/2012,14,15,30,31,37
8/27/2012,07,22,28,33,37
8/28/2012,01,04,06,19,34
8/29/2012,03,16,20,22,39
8/30/2012,17,19,23,25,32
8/31/2012,03,04,06,18,35
9/1/2012,07,09,28,31,39
9/2/2012,12,14,23,33,35
9/3/2012,12,17,21,22,25
9/4/2012,02,13,16,24,30
9/5/2012,12,17,25,26,39
9/6/2012,02,21,23,37,38
9/7/2012,07,08,10,14,39
9/8/2012,08,09,18,22,27
9/9/2012,03,07,13,23,32
9/10/2012,09,12,20,27,31
9/11/2012,01,10,23,24,39
9/12/2012,20,22,23,24,36
9/13/2012,01,09,14,21,26
9/14/2012,06,17,25,26,31
9/15/2012,05,06,20,27,37
9/16/2012,05,07,17,29,30
9/17/2012,05,06,13,21,39
9/18/2012,06,19,21,23,26
9/19/2012,03,10,31,33,39
9/20/2012,03,06,15,17,32
9/21/2012,05,20,25,33,34
9/22/2012,02,10,13,17,20
9/23/2012,05,10,19,23,25
9/24/2012,17,18,24,29,39
9/25/2012,15,25,26,28,32
9/26/2012,07,18,20,23,39
9/27/2012,02,21,27,28,30
9/28/2012,02,18,21,25,36
9/29/2012,19,24,27,33,35
9/30/2012,10,17,24,31,34
10/1/2012,06,10,30,31,37
10/2/2012,03,06,11,29,31
10/3/2012,17,19,22,24,26
10/4/2012,13,18,25,27,28
10/5/2012,18,24,27,31,37
10/6/2012,19,29,33,34,35
10/7/2012,03,07,08,19,22
10/8/2012,16,17,24,34,36
10/9/2012,12,15,17,22,39
10/10/2012,04,07,10,12,35
10/11/2012,05,09,27,28,35
10/12/2012,04,06,10,14,33
10/13/2012,06,12,16,19,27
10/14/2012,07,15,21,26,35
10/15/2012,10,23,31,33,34
10/16/2012,11,14,19,33,39
10/17/2012,07,08,09,27,34
10/18/2012,14,27,30,32,35
10/19/2012,06,14,15,23,38
10/20/2012,14,19,22,28,37
10/21/2012,13,16,19,24,34
10/22/2012,08,12,20,23,36
10/23/2012,12,15,19,21,29
10/24/2012,02,07,13,15,28
10/25/2012,04,26,30,34,36
10/26/2012,04,16,22,29,39
10/27/2012,10,23,24,25,33
10/28/2012,07,22,26,30,31
10/29/2012,08,14,15,30,36
10/30/2012,02,06,10,13,18
10/31/2012,03,04,11,15,38
11/1/2012,01,06,18,19,23
11/2/2012,03,08,12,25,38
11/3/2012,11,14,22,25,39
11/4/2012,01,03,09,10,27
11/5/2012,01,10,16,36,37
11/6/2012,07,12,29,32,38
11/7/2012,01,15,21,27,33
11/8/2012,12,19,21,23,36
11/9/2012,09,15,29,30,31
11/10/2012,01,17,30,33,34
11/11/2012,02,09,25,26,30
11/12/2012,15,24,29,38,39
11/13/2012,01,13,20,21,36
11/14/2012,01,02,11,25,38
11/15/2012,09,12,13,14,16
11/16/2012,04,15,23,27,36
11/17/2012,16,18,20,25,38
11/18/2012,11,16,17,28,31
11/19/2012,11,25,30,34,38
11/20/2012,03,25,26,33,34
11/21/2012,04,07,16,21,36
11/22/2012,10,13,33,35,37
11/23/2012,05,17,19,23,33
11/24/2012,03,05,11,21,35
11/25/2012,03,19,25,27,39
11/26/2012,12,15,20,35,37
11/27/2012,16,19,28,33,38
11/28/2012,13,20,25,26,36
11/29/2012,10,11,15,32,35
11/29/2012,10,11,15,32,35
11/30/2012,03,07,09,21,32
12/1/2012,10,24,26,27,36
12/2/2012,03,04,18,30,32
12/3/2012,05,21,22,31,39
12/4/2012,12,24,37,38,39
12/5/2012,03,23,25,28,31
12/6/2012,06,07,21,26,38
12/7/2012,02,07,14,15,38
12/8/2012,01,02,06,16,37
12/9/2012,11,12,24,36,37
12/10/2012,02,18,20,24,28
12/11/2012,08,10,13,33,37
12/12/2012,07,20,21,32,38
12/13/2012,02,05,17,37,38
12/14/2012,02,16,21,31,38
12/15/2012,01,14,15,23,24
12/16/2012,23,27,28,35,39
12/17/2012,03,07,10,38,39
12/18/2012,04,11,12,14,25
12/19/2012,14,22,23,29,38
12/20/2012,08,14,21,32,38
12/21/2012,11,13,26,32,38
12/22/2012,03,32,35,36,38
12/23/2012,01,18,23,27,33
12/24/2012,12,16,17,32,35
12/25/2012,12,16,17,19,34
12/26/2012,01,06,11,12,15
12/27/2012,07,15,16,26,37
12/28/2012,09,14,16,19,36
12/29/2012,19,26,29,30,33
12/30/2012,11,14,16,26,30
12/31/2012,01,15,20,23,33
1/1/2013,04,19,23,36,38
1/2/2013,02,05,09,15,27
1/3/2013,06,09,23,36,39
1/4/2013,06,09,24,25,34
1/5/2013,08,10,12,15,20
1/6/2013,07,12,14,19,20
1/7/2013,05,07,17,24,27
1/8/2013,03,04,08,15,32
1/9/2013,03,04,10,12,15
1/10/2013,13,14,25,35,36
1/11/2013,04,16,19,29,37
1/12/2013,06,07,13,33,35
1/13/2013,06,08,12,21,34
1/14/2013,18,21,28,35,39
1/15/2013,13,14,25,36,37
1/16/2013,06,13,16,17,31
1/17/2013,06,13,14,16,30
1/18/2013,01,07,12,20,22
1/19/2013,13,19,20,21,33
1/20/2013,01,09,16,27,31
1/21/2013,07,09,12,26,38
1/22/2013,01,04,09,11,29
1/23/2013,07,14,17,25,35
1/24/2013,04,05,07,38,39
1/25/2013,23,25,27,30,34
1/26/2013,01,14,15,20,30
1/27/2013,03,10,21,22,23
1/28/2013,01,02,18,36,38
1/29/2013,03,10,19,28,31
1/30/2013,11,22,26,32,39
1/31/2013,06,10,13,30,35
2/1/2013,06,14,18,36,37
2/2/2013,14,17,18,19,26
2/3/2013,06,07,15,16,18
2/4/2013,03,09,17,20,25
2/5/2013,02,25,29,33,39
2/6/2013,02,09,12,21,29
2/7/2013,04,07,14,23,34
2/8/2013,09,11,12,15,26
2/9/2013,01,15,22,32,35
2/10/2013,08,11,12,14,15
2/11/2013,01,16,22,25,39
2/12/2013,08,10,33,36,38
2/13/2013,04,11,15,17,24
2/14/2013,02,06,14,34,37
2/15/2013,03,13,15,21,38
2/16/2013,03,06,08,17,18
2/17/2013,05,10,11,14,36
2/18/2013,16,19,20,26,33
2/19/2013,04,08,13,32,33
2/20/2013,05,10,15,33,36
2/21/2013,03,17,20,28,39
2/22/2013,04,25,28,32,34
2/23/2013,15,25,31,35,36
2/24/2013,05,07,14,15,22
2/25/2013,08,09,15,24,25
2/26/2013,14,20,23,32,35
2/27/2013,04,24,25,26,36
2/28/2013,01,10,19,31,38
3/1/2013,03,08,10,30,32
3/2/2013,14,18,19,20,26
3/3/2013,08,19,25,28,36
3/4/2013,21,24,27,29,30
3/5/2013,05,07,14,24,28
3/6/2013,03,04,05,07,32
3/7/2013,02,03,22,24,30
3/8/2013,06,14,20,25,28
3/9/2013,01,04,14,17,36
3/10/2013,04,12,13,16,35
3/11/2013,14,29,32,34,37
3/12/2013,01,09,10,19,36
3/13/2013,02,17,26,29,34
3/14/2013,02,07,15,23,30
3/15/2013,01,11,17,22,27
3/16/2013,05,07,18,21,26
3/17/2013,06,10,22,23,24
3/18/2013,09,25,28,34,36
3/19/2013,05,08,12,14,16
3/20/2013,06,08,32,33,34
3/21/2013,04,15,17,19,25
3/22/2013,03,14,18,27,36
3/23/2013,01,07,29,32,34
3/24/2013,03,08,17,19,37
3/25/2013,02,06,17,18,39
3/26/2013,04,06,09,31,39
3/27/2013,01,10,33,35,39
3/28/2013,09,10,11,17,20
3/29/2013,06,09,11,13,15
3/30/2013,06,08,09,10,23
3/31/2013,06,12,16,36,38
4/1/2013,15,16,18,23,35
4/2/2013,03,07,13,20,24
4/3/2013,07,12,16,19,31
4/4/2013,10,17,19,27,36
4/5/2013,02,14,23,30,36
4/6/2013,06,07,15,16,19
4/7/2013,03,06,15,30,31
4/8/2013,17,27,31,32,36
4/9/2013,01,10,16,29,38
4/10/2013,06,21,23,27,33
4/11/2013,16,18,21,31,35
4/12/2013,02,10,19,23,30
4/13/2013,10,15,16,38,39
4/14/2013,07,08,13,18,38
4/15/2013,16,22,31,33,34
4/16/2013,01,18,23,25,31
4/17/2013,04,11,15,30,37
4/18/2013,01,03,32,35,39
4/19/2013,08,10,13,28,33
4/20/2013,03,04,18,27,30
4/21/2013,05,07,09,11,12
4/22/2013,07,12,14,17,19
4/23/2013,09,28,32,34,39
4/24/2013,03,11,19,33,34
4/25/2013,03,06,12,22,34
4/26/2013,07,24,29,34,35
4/27/2013,09,13,17,25,26
4/28/2013,04,14,23,29,39
4/29/2013,03,07,08,16,30
4/30/2013,04,11,14,25,37
5/1/2013,01,08,15,18,23
5/2/2013,02,13,16,27,33
5/3/2013,02,09,18,25,38
5/4/2013,02,16,17,24,31
5/5/2013,05,10,29,35,39
5/6/2013,16,20,24,30,38
5/7/2013,18,27,30,32,36
5/8/2013,07,12,21,23,39
5/9/2013,20,26,28,34,38
5/10/2013,02,05,13,18,35
5/11/2013,08,12,18,29,33
5/12/2013,17,26,29,31,37
5/13/2013,02,09,17,23,30
5/14/2013,08,19,20,27,30
5/15/2013,01,07,10,16,37
5/16/2013,03,11,16,27,36
5/17/2013,03,19,30,37,38
5/18/2013,18,19,27,29,34
5/19/2013,05,19,23,29,33
5/20/2013,01,06,24,28,29
5/21/2013,05,18,25,37,39
5/22/2013,05,16,17,27,32
5/23/2013,07,08,11,28,31
5/24/2013,01,02,04,07,13
5/25/2013,01,02,11,23,25
5/26/2013,07,11,24,27,38
5/27/2013,02,17,25,36,37
5/28/2013,05,14,19,24,25
5/29/2013,06,08,15,18,35
5/30/2013,02,07,08,21,24
5/31/2013,04,11,16,18,35
6/1/2013,10,11,23,25,33
6/2/2013,11,13,18,26,27
6/3/2013,09,11,12,26,30
6/4/2013,01,06,16,23,35
6/5/2013,05,17,21,25,29
6/6/2013,07,17,22,23,24
6/7/2013,09,11,14,17,27
6/8/2013,02,05,07,29,34
6/9/2013,04,21,27,28,36
6/10/2013,14,16,18,22,38
6/11/2013,02,13,15,19,28
6/12/2013,08,27,31,34,39
6/13/2013,11,22,25,33,35
6/14/2013,03,11,20,35,38
6/15/2013,01,18,31,34,36
6/16/2013,16,19,23,29,32
6/17/2013,05,06,16,35,37
6/18/2013,04,22,26,30,31
6/19/2013,04,20,27,33,35
6/20/2013,14,15,22,27,31
6/21/2013,10,15,19,24,34
6/22/2013,26,30,32,35,39
6/23/2013,12,14,21,30,39
6/24/2013,18,20,26,31,39
6/25/2013,07,10,12,33,37
6/26/2013,08,10,14,25,26
6/27/2013,02,13,29,36,38
6/28/2013,13,14,34,35,39
6/29/2013,08,12,18,23,27
6/30/2013,02,18,27,35,39
7/1/2013,03,05,12,15,21
7/2/2013,08,10,19,31,38
7/3/2013,07,16,17,32,37
7/4/2013,05,23,26,29,39
7/5/2013,04,06,20,22,31
7/6/2013,12,17,24,31,32
7/7/2013,06,23,24,30,37
7/8/2013,04,05,07,15,34
7/9/2013,10,11,15,17,33
7/10/2013,03,06,11,25,28
7/11/2013,07,16,20,31,35
7/12/2013,10,16,28,33,34
7/13/2013,01,02,09,11,17
7/14/2013,06,13,19,27,35
7/15/2013,03,11,33,36,37
7/16/2013,07,08,18,24,38
7/17/2013,01,03,23,26,34
7/18/2013,01,05,07,08,09
7/19/2013,03,05,12,17,37
7/20/2013,08,16,26,29,38
7/21/2013,06,21,29,32,34
7/22/2013,01,19,35,36,38
7/23/2013,02,07,23,29,39
7/24/2013,08,13,20,22,33
7/25/2013,09,10,14,30,37
7/26/2013,02,14,27,31,39
7/27/2013,08,12,18,21,26
7/28/2013,03,18,28,35,36
7/29/2013,02,09,20,35,37
7/30/2013,07,15,21,24,38
7/31/2013,01,05,18,33,39
8/1/2013,09,11,17,21,25
8/2/2013,13,33,34,35,37
8/3/2013,07,13,20,22,27
8/4/2013,04,15,24,26,32
8/5/2013,15,28,31,36,37
8/6/2013,07,08,14,20,22
8/7/2013,08,13,23,26,37
8/8/2013,03,09,11,28,38
8/9/2013,10,13,20,27,33
8/10/2013,11,33,34,37,38
8/11/2013,01,06,08,13,39
8/12/2013,06,11,18,37,39
8/13/2013,10,24,34,35,39
8/14/2013,03,18,28,35,38
8/15/2013,03,09,20,21,38
8/16/2013,01,31,33,36,37
8/17/2013,01,10,16,30,36
8/18/2013,08,17,20,31,38
8/19/2013,02,13,20,28,35
8/20/2013,01,05,17,23,29
8/21/2013,13,14,17,27,31
8/22/2013,03,20,25,28,31
8/23/2013,05,10,25,34,36
8/24/2013,05,06,17,30,36
8/25/2013,06,09,10,28,35
8/26/2013,07,09,14,34,39
8/27/2013,04,11,16,19,39
8/28/2013,10,16,23,24,30
8/29/2013,03,06,08,10,37
8/30/2013,02,13,27,28,37
8/31/2013,09,17,18,23,34
9/1/2013,14,19,25,35,38
9/2/2013,05,16,17,27,35
9/3/2013,03,08,13,21,22
9/4/2013,02,04,09,15,37
9/5/2013,06,16,20,25,31
9/6/2013,06,12,18,24,28
9/7/2013,13,21,24,31,35
9/8/2013,01,03,19,24,37
9/9/2013,08,20,30,34,38
9/10/2013,09,13,27,33,35
9/11/2013,12,20,23,24,37
9/12/2013,05,09,20,26,35
9/13/2013,02,06,17,28,37
9/14/2013,13,18,19,25,31
9/15/2013,03,05,07,15,38
9/16/2013,02,05,16,24,26
9/17/2013,07,10,11,23,33
9/18/2013,02,06,17,19,36
9/19/2013,12,20,30,32,34
9/20/2013,06,13,31,35,39
9/21/2013,02,10,19,22,34
9/22/2013,03,09,14,31,36
9/23/2013,01,02,16,24,37
9/24/2013,16,24,31,36,39
9/25/2013,08,10,14,15,21
9/26/2013,07,22,27,36,39
9/27/2013,04,05,20,23,24
9/28/2013,19,27,37,38,39
9/29/2013,01,23,28,30,31
9/30/2013,03,14,19,24,32
10/1/2013,05,08,21,26,27
10/2/2013,09,14,20,22,31
10/3/2013,01,12,14,31,37
10/4/2013,06,12,13,14,36
10/5/2013,16,27,28,37,39
10/6/2013,27,28,34,35,39
10/7/2013,17,19,21,29,38
10/8/2013,09,12,13,16,22
10/9/2013,01,16,17,21,34
10/10/2013,07,08,11,16,21
10/11/2013,07,08,14,22,39
10/12/2013,11,16,21,22,34
10/13/2013,01,07,10,27,38
10/14/2013,08,09,13,32,38
10/15/2013,01,10,15,37,38
10/16/2013,09,15,20,33,37
10/17/2013,03,05,09,26,34
10/18/2013,08,09,17,24,26
10/19/2013,01,05,20,36,39
10/20/2013,03,04,35,36,39
10/21/2013,12,13,14,23,26
10/22/2013,01,09,11,28,29
10/23/2013,01,05,25,28,34
10/24/2013,12,18,25,26,29
10/25/2013,04,09,14,23,28
10/26/2013,13,18,22,24,25
10/27/2013,11,20,31,37,38
10/28/2013,02,07,10,12,26
10/29/2013,11,13,30,33,34
10/30/2013,10,11,12,17,24
10/31/2013,03,04,08,13,32
11/1/2013,09,20,24,38,39
11/2/2013,01,04,18,28,36
11/3/2013,02,03,17,33,36
11/4/2013,10,22,32,33,37
11/5/2013,03,19,22,27,31
11/6/2013,12,28,34,36,37
11/7/2013,10,13,23,37,39
11/8/2013,02,18,30,37,39
11/9/2013,12,15,17,32,34
11/10/2013,01,15,17,34,37
11/11/2013,23,24,29,37,39
11/12/2013,03,16,24,32,35
11/13/2013,04,06,12,21,36
11/14/2013,02,17,26,36,38
11/15/2013,05,15,27,31,37
11/16/2013,07,08,28,35,37
11/17/2013,06,09,11,22,33
11/18/2013,17,28,33,35,39
11/19/2013,01,12,16,17,31
11/20/2013,03,04,14,26,33
11/21/2013,02,03,18,22,31
11/22/2013,08,12,29,33,38
11/23/2013,05,08,11,18,21
11/24/2013,04,10,26,31,36
11/25/2013,06,14,31,38,39
11/26/2013,04,05,10,27,39
11/27/2013,07,10,25,26,28
11/28/2013,15,16,20,23,37
11/29/2013,04,05,16,23,37
11/30/2013,12,19,23,26,28
12/1/2013,04,16,20,22,35
12/2/2013,03,06,10,14,36
12/3/2013,19,29,30,33,39
12/4/2013,07,13,15,18,38
12/5/2013,04,30,32,35,39
12/6/2013,15,19,23,28,38
12/7/2013,07,15,21,30,35
12/8/2013,18,24,33,37,39
12/9/2013,14,15,20,26,34
12/10/2013,16,18,21,25,31
12/11/2013,03,13,16,22,28
12/12/2013,02,07,14,18,31
12/13/2013,14,15,20,25,27
12/14/2013,04,29,32,35,36
12/15/2013,03,18,19,23,34
12/16/2013,02,17,22,26,32
12/17/2013,01,02,07,22,27
12/18/2013,06,16,18,26,33
12/19/2013,04,19,21,29,34
12/20/2013,02,09,17,21,37
