date,L_1,L_2,L_3,L_4,L_5
1/29/2014,01,13,16,35,39,32
1/30/2014,03,06,10,11,36,25
1/31/2014,08,35,36,37,38,05
2/1/2014,02,05,26,34,37,39
2/2/2014,17,25,26,31,37,24
2/3/2014,14,16,19,20,22,30
2/4/2014,07,09,28,32,35,22
2/5/2014,07,17,23,24,34,37
2/6/2014,01,12,17,21,27,19
2/7/2014,05,17,20,34,35,18
2/8/2014,07,11,18,28,33,05
2/9/2014,04,14,15,28,39,22
2/10/2014,14,18,23,36,37,15
2/11/2014,04,12,17,35,37,10
2/12/2014,17,20,24,26,28,07
2/13/2014,02,03,05,08,27,13
2/14/2014,01,05,21,29,39,23
2/15/2014,04,14,19,26,38,10
2/16/2014,07,18,24,29,36,19
2/17/2014,06,22,24,31,33,34
2/18/2014,14,20,24,25,29,12
2/19/2014,10,14,30,33,38,26
2/20/2014,14,17,18,19,31,32
2/21/2014,17,31,34,36,38,39
2/22/2014,08,17,27,28,39,37
2/23/2014,12,14,17,19,36,22
2/24/2014,02,27,28,29,34,08
2/25/2014,07,09,12,13,26,16
2/26/2014,02,23,24,36,38,17
2/27/2014,14,15,26,28,38,10
2/28/2014,12,13,14,16,20,18
3/1/2014,13,23,27,32,35,05
3/2/2014,02,15,22,26,36,16
3/3/2014,19,24,27,32,34,38
3/4/2014,11,13,15,20,31,38
3/5/2014,01,08,14,20,33,37
3/6/2014,04,26,27,33,34,30
3/7/2014,04,13,18,21,24,35
3/8/2014,06,10,22,23,38,02
3/9/2014,17,21,23,25,37,12
3/10/2014,16,29,30,38,39,27
3/11/2014,11,12,20,26,35,24
3/12/2014,02,07,18,29,39,28
3/13/2014,11,24,28,32,38,18
3/14/2014,07,18,26,28,38,17
3/15/2014,15,17,21,29,33,06
3/16/2014,07,08,17,18,28,15
3/17/2014,02,27,33,35,37,06
3/18/2014,10,14,23,27,34,35
3/19/2014,17,19,29,34,36,32
3/20/2014,04,06,08,12,17,20
3/21/2014,02,06,22,36,39,16
3/22/2014,09,15,22,31,39,33
3/23/2014,04,16,27,35,37,08
3/24/2014,02,07,20,24,39,33
3/25/2014,11,21,22,29,30,14
3/26/2014,06,07,19,22,36,32
3/27/2014,08,13,16,17,36,07
3/28/2014,04,08,15,16,26,33
3/29/2014,11,15,18,33,34,31
3/30/2014,04,05,06,07,33,21
3/31/2014,12,21,31,32,36,28
4/1/2014,14,15,21,23,39,01
4/2/2014,01,22,24,35,37,13
4/3/2014,05,25,30,32,33,09
4/4/2014,03,17,27,32,37,23
4/5/2014,07,24,32,36,38,11
4/6/2014,04,19,29,31,36,35
4/7/2014,15,18,20,21,38,05
4/8/2014,09,16,19,22,25,10
4/9/2014,08,13,14,24,28,25
4/10/2014,09,18,23,24,27,19
4/11/2014,03,17,20,23,37,22
4/12/2014,06,13,19,21,23,30
4/13/2014,03,04,08,17,22,25
4/14/2014,05,06,09,18,23,03
4/15/2014,16,21,26,29,32,35
4/16/2014,08,10,16,26,32,13
4/17/2014,13,14,31,33,34,10
4/18/2014,06,13,14,22,38,12
4/19/2014,01,02,20,25,30,35
4/20/2014,02,10,11,18,25,39
4/21/2014,10,15,23,24,39,32
4/22/2014,06,20,24,30,32,29
4/23/2014,02,04,07,31,36,37
4/24/2014,03,09,17,22,39,36
4/25/2014,08,09,11,13,31,37
4/26/2014,02,03,05,18,26,01
4/27/2014,04,06,23,26,38,22
4/28/2014,03,11,14,19,36,21
4/29/2014,17,19,25,26,29,38
4/30/2014,07,19,28,32,39,12
5/1/2014,04,06,10,15,27,32
5/2/2014,03,12,16,21,38,36
5/3/2014,10,17,21,23,35,20
5/4/2014,10,23,25,30,36,17
5/5/2014,17,18,19,33,38,13
5/6/2014,01,03,05,06,37,19
5/7/2014,01,05,08,16,37,29
5/8/2014,08,10,12,22,39,30
5/9/2014,02,03,06,13,24,20
5/10/2014,02,10,16,31,36,13
5/11/2014,09,13,23,28,37,21
5/12/2014,07,09,34,36,39,13
5/13/2014,02,03,20,32,38,35
5/14/2014,06,12,18,20,23,22
5/15/2014,15,19,25,27,37,24
5/16/2014,04,06,27,33,35,30
5/17/2014,02,08,16,27,33,19
5/18/2014,01,03,09,15,28,37
5/19/2014,08,20,31,36,39,04
5/20/2014,02,16,20,23,38,39
5/21/2014,07,23,24,31,37,06
5/22/2014,02,06,18,31,36,39
5/23/2014,02,06,10,14,22,23
5/24/2014,03,10,23,28,39,35
5/25/2014,18,19,35,38,39,07
5/26/2014,03,10,22,31,38,25
5/27/2014,02,11,15,26,38,28
5/28/2014,10,11,12,28,30,22
5/29/2014,02,14,28,29,34,04
5/30/2014,02,03,08,16,36,30
5/31/2014,03,12,25,26,31,18
6/1/2014,07,17,23,26,39,29
6/2/2014,09,13,14,33,37,36
6/3/2014,09,11,21,33,34,25
6/4/2014,01,06,13,15,18,31
6/5/2014,04,16,22,34,39,02
6/6/2014,01,08,17,30,35,13
6/7/2014,16,20,29,31,34,02
6/8/2014,06,07,21,24,39,26
6/9/2014,03,12,17,18,32,34
6/10/2014,02,13,14,19,23,28
6/11/2014,07,14,23,24,39,33
6/12/2014,09,12,28,35,37,02
6/13/2014,03,05,06,26,27,16
6/14/2014,03,07,10,34,35,36
6/15/2014,09,16,17,18,39,08
6/16/2014,11,25,26,28,35,33
6/17/2014,01,18,27,32,39,36
6/18/2014,16,24,30,35,39,29
6/19/2014,05,13,31,37,39,22
6/20/2014,10,21,26,28,35,11
6/21/2014,12,17,34,37,39,03
6/22/2014,01,22,24,27,38,36
6/23/2014,13,20,24,38,39,15
6/24/2014,01,08,18,24,27,09
6/25/2014,13,18,23,25,38,12
6/26/2014,11,14,15,27,39,02
6/27/2014,16,19,20,30,35,07
6/28/2014,09,12,24,25,33,02
6/29/2014,08,22,31,38,39,07
6/30/2014,02,12,18,25,27,36
7/1/2014,01,11,12,17,38,05
7/2/2014,15,20,22,30,36,32
7/3/2014,01,16,17,19,27,06
7/4/2014,01,09,15,36,39,35
7/6/2014,01,15,27,36,39,24
7/5/2014,01,02,07,16,17,09
7/7/2014,19,20,22,29,33,13
7/8/2014,13,15,19,30,39,27
7/9/2014,11,18,22,27,32,15
7/10/2014,01,19,20,24,27,07
7/11/2014,06,07,14,22,31,34
7/12/2014,07,08,22,24,39,10
7/13/2014,02,05,08,15,25,37
7/14/2014,03,06,10,22,37,08
7/15/2014,12,17,19,25,31,02
7/16/2014,22,24,27,36,39,05
7/17/2014,13,21,32,33,36,11
7/18/2014,15,24,25,31,39,19
7/19/2014,04,05,10,11,25,34
7/20/2014,01,07,21,22,30,17
7/21/2014,11,18,26,27,28,07
7/22/2014,06,14,20,22,26,27
7/23/2014,01,11,30,31,36,23
7/24/2014,03,16,20,24,38,35
7/25/2014,03,05,27,31,32,21
7/26/2014,04,08,14,28,38,07
7/27/2014,16,28,31,36,38,18
7/28/2014,09,16,25,33,38,24
7/29/2014,03,08,14,22,30,23
7/30/2014,24,32,34,35,38,28
7/31/2014,07,13,15,17,34,16
8/1/2014,07,13,18,19,32,09
8/2/2014,04,07,08,20,26,34
8/3/2014,12,17,21,33,38,25
8/4/2014,03,18,23,30,34,24
8/5/2014,05,06,12,26,35,31
8/6/2014,06,20,22,25,37,08
8/7/2014,01,11,13,16,36,25
8/8/2014,05,07,08,24,33,15
8/9/2014,06,14,29,37,39,36
8/10/2014,02,03,04,17,35,31
8/11/2014,10,12,17,27,35,39
8/12/2014,13,18,20,21,37,27
8/13/2014,05,23,25,26,29,24
8/14/2014,07,11,20,21,24,37
8/15/2014,03,10,20,22,39,38
8/16/2014,04,05,20,21,33,10
8/17/2014,07,17,21,30,38,39
8/18/2014,02,17,19,27,31,34
8/19/2014,03,10,16,19,34,23
8/20/2014,01,03,06,31,32,23
8/21/2014,10,16,17,19,33,09
8/22/2014,02,06,07,15,24,25
8/23/2014,06,07,10,34,38,29
8/24/2014,05,20,25,27,38,39
8/25/2014,11,12,15,24,37,33
8/26/2014,02,03,17,36,39,30
8/27/2014,06,08,21,32,38,07
8/28/2014,01,07,09,16,22,06
8/29/2014,10,24,26,33,34,17
8/30/2014,01,03,24,36,37,35
8/31/2014,14,18,25,28,29,09
9/1/2014,02,05,09,12,22,39
9/2/2014,03,05,10,16,25,22
9/3/2014,08,25,27,38,39,03
9/4/2014,09,25,28,31,37,12
9/5/2014,06,10,32,36,39,23
9/6/2014,07,17,25,35,38,34
9/7/2014,02,03,04,20,27,33
9/8/2014,07,11,13,18,32,04
9/9/2014,10,22,24,27,29,13
9/10/2014,07,12,14,21,34,36
9/11/2014,06,13,17,32,35,04
9/12/2014,02,08,11,13,35,06
9/13/2014,12,15,26,32,34,28
9/14/2014,10,17,18,28,29,09
9/15/2014,04,05,06,37,39,18
9/16/2014,08,15,19,20,32,23
9/17/2014,03,12,19,24,37,38
9/18/2014,13,15,16,23,37,04
9/19/2014,09,17,24,27,29,11
9/20/2014,06,07,12,28,31,05
9/21/2014,14,15,20,24,27,07
9/22/2014,21,22,24,32,35,01
9/23/2014,02,10,17,20,33,12
9/24/2014,16,23,24,25,34,05
9/25/2014,01,04,13,27,33,11
9/26/2014,07,09,15,21,28,39
9/27/2014,22,23,24,26,35,18
9/28/2014,01,06,17,28,35,18
9/29/2014,06,13,15,21,33,22
9/30/2014,07,20,25,27,38,33
10/1/2014,04,08,27,28,35,13
10/2/2014,05,25,27,32,39,01
10/3/2014,06,07,10,32,34,13
10/4/2014,03,15,19,20,24,10
10/5/2014,08,15,22,33,39,28
10/6/2014,02,07,18,28,34,19
10/7/2014,11,13,16,34,35,33
10/8/2014,06,16,18,21,24,29
10/9/2014,14,22,32,35,36,13
10/10/2014,08,11,12,16,24,36
10/11/2014,07,10,16,19,27,39
10/12/2014,05,06,07,10,22,20
10/13/2014,02,06,18,26,33,05
10/14/2014,01,11,26,30,32,03
10/15/2014,03,07,08,20,27,36
10/16/2014,04,15,22,34,39,38
10/17/2014,04,07,10,12,35,09
10/18/2014,01,16,17,25,26,10
10/19/2014,08,16,22,28,31,05
10/20/2014,04,24,26,32,36,21
10/21/2014,07,08,10,31,33,13
10/22/2014,06,07,19,23,37,36
10/23/2014,02,04,13,29,32,14
10/24/2014,06,08,17,19,24,18
10/25/2014,02,07,11,14,30,33
10/26/2014,12,19,24,27,32,15
10/27/2014,05,08,09,16,27,14
10/28/2014,07,19,23,35,37,14
10/29/2014,04,08,18,29,30,03
10/30/2014,01,13,24,30,35,10
10/31/2014,04,16,17,20,29,09
11/1/2014,18,21,25,26,33,39
11/2/2014,03,04,07,13,22,23
11/3/2014,01,05,08,21,35,18
11/4/2014,18,27,30,31,38,11
11/5/2014,02,04,05,31,34,36
11/6/2014,04,19,20,35,37,27
11/7/2014,02,17,31,32,34,39
11/8/2014,01,10,19,30,36,24
11/9/2014,10,16,23,26,35,29
11/10/2014,08,11,13,15,30,17
11/11/2014,06,12,21,33,37,27
11/12/2014,01,12,18,23,28,27
11/13/2014,05,17,19,24,37,16
11/14/2014,02,06,08,25,26,21
11/15/2014,05,08,17,19,27,24
11/16/2014,10,15,29,30,38,04
11/17/2014,07,18,28,36,38,23
11/18/2014,03,14,23,29,38,15
11/19/2014,09,12,15,30,34,26
11/20/2014,03,19,20,25,39,01
11/21/2014,07,12,13,30,35,26
11/22/2014,10,32,33,37,38,36
11/23/2014,05,11,18,23,25,02
11/24/2014,02,10,19,21,34,07
11/25/2014,07,18,24,27,39,14
11/26/2014,05,08,09,21,33,35
11/27/2014,08,09,24,32,37,17
11/28/2014,03,14,22,27,37,02
11/29/2014,01,27,28,35,38,17
11/30/2014,12,13,14,17,34,02
12/1/2014,01,05,19,29,30,07
12/2/2014,15,26,33,34,38,22
12/3/2014,02,08,12,30,33,05
12/4/2014,06,19,24,26,29,08
12/5/2014,08,11,27,32,39,16
12/6/2014,13,23,29,30,32,03
12/7/2014,02,08,15,23,34,30
12/8/2014,05,12,15,31,37,26
12/9/2014,07,08,15,16,36,37
12/10/2014,17,24,26,36,38,27
12/11/2014,15,21,29,30,36,27
12/12/2014,03,06,09,15,30,07
12/13/2014,09,11,14,18,33,37
12/14/2014,12,18,19,24,27,25
12/15/2014,20,21,24,26,27,32
12/16/2014,05,09,16,19,32,29
12/17/2014,11,18,22,26,27,25
12/18/2014,03,08,20,22,25,33
12/19/2014,16,18,19,22,38,13
12/20/2014,02,14,17,18,19,38
12/21/2014,04,13,14,23,27,09
12/22/2014,07,21,23,26,35,10
12/23/2014,04,07,16,29,35,09
12/24/2014,02,08,13,18,28,03
12/25/2014,21,24,25,30,36,01
12/26/2014,10,14,16,35,39,01
12/27/2014,06,17,27,29,34,11
12/28/2014,01,03,14,20,28,06
12/29/2014,04,05,13,17,34,31
12/30/2014,02,15,18,25,28,05
12/31/2014,01,04,11,15,27,24
1/1/2015,03,08,21,27,33,19
1/2/2015,02,11,16,17,26,21
1/3/2015,08,09,17,26,29,21
1/4/2015,13,21,24,28,30,25
1/5/2015,05,10,15,23,26,01
1/6/2015,16,20,22,28,32,30
1/7/2015,09,17,31,38,39,15
1/8/2015,02,15,19,28,32,24
1/9/2015,09,14,33,36,38,15
1/10/2015,01,11,26,33,38,17
1/11/2015,01,04,05,10,11,27
1/12/2015,19,25,27,34,36,30
1/13/2015,12,18,26,30,34,08
1/14/2015,15,20,26,38,39,13
1/15/2015,05,12,15,30,34,10
1/16/2015,05,06,13,18,27,38
1/17/2015,01,07,11,16,22,20
1/18/2015,10,24,26,35,36,38
1/19/2015,11,20,25,27,28,26
1/20/2015,02,03,07,17,27,29
1/21/2015,08,15,26,30,33,07
1/22/2015,02,15,25,28,37,33
1/23/2015,06,19,20,24,36,29
1/24/2015,08,09,14,15,27,04
1/25/2015,19,21,30,37,38,13
1/26/2015,04,06,07,15,30,13
1/27/2015,04,17,24,28,39,31
1/28/2015,15,22,28,35,38,09
1/29/2015,01,02,04,15,27,12
1/30/2015,02,04,21,26,33,20
1/31/2015,05,24,27,37,38,36
2/1/2015,09,14,19,20,32,03
2/2/2015,14,20,26,29,38,17
2/3/2015,03,04,11,18,26,32
2/4/2015,01,02,03,06,35,12
2/5/2015,17,20,30,34,37,11
2/6/2015,02,04,05,10,28,23
2/7/2015,02,10,16,22,39,34
2/8/2015,01,15,23,24,25,30
2/9/2015,02,14,19,33,37,06
2/10/2015,04,22,33,36,38,17
2/11/2015,03,06,10,21,26,30
2/12/2015,10,19,24,26,37,04
2/13/2015,07,09,10,11,33,01
2/14/2015,07,16,20,29,37,15
2/15/2015,04,06,09,15,26,16
2/16/2015,01,11,20,34,38,08
2/17/2015,24,25,36,37,39,27
2/18/2015,02,16,22,33,36,03
2/19/2015,05,12,19,21,38,16
2/20/2015,02,03,09,19,24,31
2/21/2015,09,17,21,23,35,33
2/22/2015,03,13,15,16,22,27
2/23/2015,08,13,15,24,26,12
2/24/2015,16,22,24,25,29,30
2/25/2015,01,06,07,29,35,32
2/26/2015,10,11,12,13,30,27
2/27/2015,02,03,22,24,28,12
2/28/2015,02,08,21,29,30,16
3/1/2015,03,13,18,20,34,01
3/2/2015,06,18,22,34,37,07
3/3/2015,04,08,14,20,21,23
3/4/2015,06,18,23,24,39,20
3/5/2015,04,08,09,12,17,05
3/6/2015,08,11,15,17,28,35
3/7/2015,08,15,18,34,36,35
3/8/2015,14,17,23,24,38,32
3/9/2015,08,18,22,32,35,34
3/10/2015,10,12,17,20,36,03
3/11/2015,04,09,10,17,38,27
3/12/2015,01,04,10,12,28,30
3/13/2015,03,12,13,18,27,21
3/14/2015,01,26,34,37,38,08
3/15/2015,06,15,20,22,33,17
3/16/2015,03,09,11,29,37,06
3/17/2015,02,05,09,16,30,32
3/18/2015,08,15,16,20,24,02
3/19/2015,08,12,14,15,34,10
3/20/2015,01,06,18,21,28,38
3/21/2015,09,15,17,21,24,35
3/22/2015,14,16,17,22,30,39
3/23/2015,07,11,18,23,24,22
3/24/2015,11,14,18,24,39,33
3/25/2015,10,19,26,29,37,15
3/26/2015,03,05,17,28,34,12
3/27/2015,08,16,18,27,34,36
3/28/2015,13,16,24,31,38,23
3/29/2015,14,19,28,29,36,08
3/30/2015,06,11,15,31,36,14
3/31/2015,01,05,07,16,39,35
4/1/2015,05,06,22,31,38,10
4/2/2015,01,04,16,24,26,02
4/3/2015,02,03,05,16,39,09
4/4/2015,07,21,22,29,37,05
4/5/2015,16,29,34,38,39,27
4/6/2015,03,06,20,23,36,13
4/7/2015,02,04,14,25,30,34
4/8/2015,25,28,31,36,37,22
4/9/2015,14,26,28,31,39,23
4/10/2015,04,28,32,38,39,29
4/11/2015,05,13,18,19,22,20
4/12/2015,01,14,18,30,39,16
4/13/2015,05,10,23,25,34,08
4/14/2015,11,19,21,24,31,06
4/15/2015,09,12,23,31,39,24
4/16/2015,03,04,07,24,35,38
4/17/2015,06,12,29,31,35,26
4/18/2015,12,16,18,22,31,10
4/19/2015,02,12,21,24,36,06
4/20/2015,05,17,19,32,34,28
4/21/2015,01,07,14,21,24,09
4/22/2015,05,19,20,37,38,09
4/23/2015,03,07,24,35,36,12
4/24/2015,11,14,17,18,27,38
4/25/2015,05,06,11,31,35,12
4/26/2015,02,11,24,31,33,25
4/27/2015,09,16,18,19,27,02
4/28/2015,07,14,16,19,38,32
4/29/2015,08,09,19,20,38,03
4/30/2015,12,19,33,36,39,08
5/1/2015,04,09,17,18,29,32
5/2/2015,03,12,17,23,25,30
5/3/2015,02,04,20,22,34,26
5/4/2015,07,09,17,19,35,11
5/5/2015,10,13,23,25,33,09
5/6/2015,06,10,35,36,39,07
5/7/2015,04,09,13,19,21,02
5/8/2015,17,19,20,23,27,29
5/9/2015,08,13,16,33,38,12
5/10/2015,06,24,27,30,35,10
5/11/2015,09,19,28,31,33,38
5/12/2015,03,09,19,30,31,21
5/13/2015,11,12,13,16,25,02
5/14/2015,01,07,13,30,33,16
5/15/2015,02,12,24,27,34,01
5/16/2015,11,21,26,28,30,20
5/17/2015,01,07,11,26,39,31
5/18/2015,01,08,21,22,24,32
5/19/2015,01,13,29,35,38,39
5/20/2015,02,08,15,20,34,04
5/21/2015,08,11,15,21,28,38
5/22/2015,02,16,24,27,33,26
5/23/2015,03,14,22,30,35,12
5/24/2015,11,17,19,24,39,01
5/25/2015,03,08,11,24,38,30
5/26/2015,01,03,08,18,28,38
5/27/2015,15,19,24,31,33,37
5/28/2015,01,05,18,21,24,20
5/29/2015,01,07,11,32,38,30
5/30/2015,04,05,20,31,36,26
5/31/2015,02,05,10,14,20,17
6/1/2015,22,23,26,33,38,21
6/2/2015,04,05,27,30,32,33
6/3/2015,18,20,23,28,30,22
6/4/2015,06,14,31,33,39,26
6/5/2015,04,11,13,21,35,27
6/6/2015,07,09,11,35,36,15
6/7/2015,04,07,10,11,24,15
6/8/2015,08,13,19,21,31,32
6/9/2015,17,21,25,33,38,09
6/10/2015,04,07,23,30,39,12
6/11/2015,05,10,14,27,30,23
6/12/2015,01,03,15,22,26,23
6/13/2015,13,16,18,26,35,01
6/14/2015,06,16,21,28,39,20
6/15/2015,01,02,10,12,22,25
6/16/2015,12,13,14,23,35,24
6/17/2015,03,18,20,34,37,29
6/18/2015,03,07,29,30,39,21
6/19/2015,18,20,24,32,39,30
6/20/2015,02,04,17,25,29,36
6/21/2015,06,12,15,23,32,21
6/22/2015,07,11,19,27,31,17
6/23/2015,23,30,32,36,39,16
6/24/2015,06,16,25,28,36,29
6/25/2015,02,04,06,30,38,03
6/26/2015,12,13,23,24,26,35
6/27/2015,05,09,28,32,35,18
6/28/2015,17,21,32,35,36,02
6/29/2015,03,06,15,23,28,38
6/30/2015,06,24,29,37,38,19
7/1/2015,11,12,16,17,22,29
7/2/2015,06,16,23,26,38,30
7/3/2015,05,10,16,31,38,12
7/4/2015,01,05,12,19,31,21
7/5/2015,01,07,12,27,29,23
7/6/2015,03,15,19,22,39,24
7/7/2015,07,10,14,22,34,36
7/8/2015,01,07,08,29,32,27
7/9/2015,13,20,27,29,30,21
7/10/2015,11,14,23,33,37,36
7/11/2015,08,18,31,33,38,39
7/12/2015,02,15,16,22,24,23
7/13/2015,09,10,22,26,36,31
7/14/2015,12,22,26,31,32,01
7/15/2015,03,08,11,27,31,06
7/16/2015,03,14,31,33,34,19
7/17/2015,05,11,12,20,28,23
7/18/2015,11,22,26,27,30,21
7/19/2015,01,02,12,14,32,24
7/20/2015,03,11,20,21,22,24
7/21/2015,03,06,13,17,38,11
7/22/2015,02,21,23,35,36,01
7/23/2015,08,14,20,24,26,03
7/24/2015,06,09,10,17,26,08
7/25/2015,02,03,15,35,39,31
7/26/2015,01,04,11,16,33,27
7/27/2015,07,23,28,34,37,17
7/28/2015,11,21,25,29,34,24
7/29/2015,01,04,16,29,36,35
7/30/2015,03,07,26,27,37,30
7/31/2015,02,03,20,24,37,09
8/1/2015,07,10,36,37,38,31
8/2/2015,01,02,22,35,38,25
8/3/2015,08,15,18,30,35,17
8/4/2015,02,10,11,12,37,36
8/5/2015,02,13,27,28,33,35
8/6/2015,01,02,09,10,20,31
8/7/2015,01,11,19,25,38,13
8/8/2015,02,18,23,27,32,35
8/9/2015,06,13,25,31,32,17
8/10/2015,01,13,18,24,26,19
8/11/2015,02,16,21,26,28,35
8/12/2015,03,05,23,28,35,06
8/13/2015,09,11,14,19,22,34
8/14/2015,02,07,17,29,36,35
8/15/2015,01,05,27,32,35,36
8/16/2015,13,15,21,24,38,10
8/17/2015,06,15,27,29,35,07
8/18/2015,04,14,21,31,32,35
8/19/2015,02,21,22,28,30,04
8/20/2015,17,27,28,35,37,23
8/21/2015,01,12,18,34,35,26
8/22/2015,13,26,31,35,38,18
8/23/2015,04,13,18,24,38,08
8/24/2015,05,15,21,28,38,31
8/25/2015,07,13,27,36,37,21
8/26/2015,19,23,25,29,31,24
8/27/2015,01,03,25,30,33,16
8/28/2015,02,16,27,33,37,30
8/29/2015,11,16,17,29,35,04
8/30/2015,04,08,11,19,27,38
8/31/2015,03,08,10,14,29,34
9/1/2015,10,11,16,35,39,33
9/2/2015,02,05,18,30,31,32
9/3/2015,05,11,21,24,28,33
9/4/2015,09,15,21,23,38,39
9/5/2015,07,17,29,32,34,33
9/6/2015,04,05,17,18,23,34
9/7/2015,02,15,19,30,36,05
9/8/2015,02,06,18,23,33,08
9/9/2015,20,28,29,35,38,01
9/10/2015,03,05,16,19,22,21
9/11/2015,03,06,16,31,38,37
9/12/2015,07,23,26,27,34,39
9/13/2015,01,02,21,31,39,20
9/14/2015,21,29,31,33,38,28
9/15/2015,01,05,25,31,34,18
9/16/2015,03,06,12,20,26,23
9/17/2015,22,23,29,32,37,17
9/18/2015,02,09,20,31,39,23
9/19/2015,03,18,21,28,35,30
9/20/2015,04,10,21,22,34,11
9/21/2015,06,07,17,19,25,27
9/22/2015,05,15,19,22,37,06
9/23/2015,04,08,18,26,30,02
9/24/2015,05,06,11,26,33,32
9/25/2015,07,08,10,30,35,20
9/26/2015,04,30,31,37,38,28
9/27/2015,15,21,24,27,29,33
9/28/2015,04,16,21,24,35,14
9/29/2015,09,22,23,31,38,14
9/30/2015,22,29,31,33,34,18
10/1/2015,03,09,14,15,32,18
10/2/2015,08,12,16,20,37,25
10/3/2015,05,16,21,23,30,26
10/4/2015,15,20,23,32,36,19
10/5/2015,08,14,36,38,39,22
10/6/2015,14,17,35,36,37,19
10/7/2015,07,14,29,30,35,39
10/8/2015,01,06,11,14,26,31
10/9/2015,03,04,10,14,32,17
10/10/2015,08,10,33,35,39,05
10/11/2015,12,17,22,24,31,08
10/12/2015,04,14,20,23,27,38
10/13/2015,03,16,25,28,36,06
10/14/2015,03,07,19,20,36,04
10/15/2015,07,15,25,26,38,18
10/16/2015,07,10,24,29,39,09
10/17/2015,03,07,10,22,27,06
10/18/2015,06,09,12,16,29,38
10/19/2015,07,22,27,32,37,02
10/20/2015,07,09,17,37,38,33
10/21/2015,08,12,17,24,29,27
10/22/2015,04,09,12,25,34,03
10/23/2015,12,14,22,24,30,35
10/24/2015,02,11,16,32,37,35
10/25/2015,03,05,19,20,30,39
10/26/2015,04,25,27,30,38,17
10/27/2015,03,11,14,17,27,31
10/28/2015,07,13,15,23,25,04
10/29/2015,14,22,24,33,38,20
10/30/2015,06,10,21,31,32,04
10/31/2015,10,12,22,29,36,23
11/1/2015,11,17,20,24,30,01
11/2/2015,05,13,18,27,34,37
11/3/2015,04,06,12,27,35,01
11/4/2015,09,10,20,25,26,30
11/5/2015,02,08,11,19,35,22
11/6/2015,04,09,12,20,23,02
11/7/2015,06,12,24,36,37,10
11/8/2015,02,21,24,30,34,27
11/9/2015,03,15,27,34,36,22
11/10/2015,12,18,20,24,35,10
11/11/2015,03,05,06,08,38,27
11/12/2015,06,12,18,32,39,07
11/13/2015,07,12,18,35,38,05
11/14/2015,11,18,19,26,39,10
11/15/2015,06,07,12,14,22,30
11/16/2015,06,14,22,26,39,36
11/17/2015,02,04,07,26,36,05
11/18/2015,10,18,34,35,39,30
11/19/2015,15,23,32,37,39,35
11/20/2015,04,09,11,21,35,17
11/21/2015,10,12,13,32,35,02
11/22/2015,05,08,30,34,39,11
11/23/2015,17,20,25,35,39,22
11/24/2015,01,13,26,30,34,29
11/25/2015,09,13,14,17,20,38
11/26/2015,03,15,22,26,27,12
11/27/2015,05,10,11,14,25,22
11/28/2015,13,22,24,25,26,18
11/29/2015,07,18,22,28,36,13
11/30/2015,09,13,14,17,35,05
12/1/2015,07,08,20,23,38,26
12/2/2015,03,05,23,24,30,33
12/3/2015,07,26,28,35,39,37
12/4/2015,10,14,15,29,34,35
12/5/2015,17,29,30,31,33,09
12/6/2015,01,18,20,22,35,06
12/7/2015,08,12,19,28,33,38
12/8/2015,04,05,25,27,29,02
12/9/2015,04,23,26,35,39,13
12/10/2015,06,16,17,32,35,24
12/11/2015,10,13,24,25,39,18
12/12/2015,16,19,33,37,39,26
12/13/2015,09,10,18,24,30,33
12/14/2015,02,10,12,29,31,14
12/15/2015,10,17,18,24,33,37
12/16/2015,02,03,16,29,30,39
12/17/2015,08,18,22,29,35,25
12/18/2015,01,05,11,26,35,24
12/19/2015,01,03,25,28,36,29
12/20/2015,05,12,33,34,37,31
12/21/2015,12,22,28,33,34,19
12/22/2015,01,09,15,32,34,02
12/23/2015,19,21,22,28,34,27
12/24/2015,21,23,26,27,33,31
12/25/2015,02,12,30,31,36,22
12/26/2015,22,26,27,28,34,37
12/27/2015,11,17,19,24,28,37
12/28/2015,02,11,18,20,35,27
12/29/2015,03,10,13,36,37,18
12/30/2015,02,14,30,33,37,12
12/31/2015,08,09,15,24,30,33
1/1/2016,03,12,14,21,27,07
1/2/2016,05,13,22,23,26,02
1/3/2016,14,16,22,28,39,06
1/4/2016,06,08,18,32,37,12
1/5/2016,13,15,19,23,26,18
1/6/2016,02,05,10,32,37,23
1/7/2016,04,15,16,30,39,13
1/8/2016,07,18,24,34,37,21
1/9/2016,01,19,30,34,35,06
1/10/2016,02,05,14,24,35,38
1/11/2016,06,22,26,27,36,11
1/12/2016,19,31,32,33,38,27
1/13/2016,11,13,17,27,36,23
1/14/2016,05,16,20,29,39,01
1/15/2016,11,12,24,28,30,23
1/16/2016,04,15,18,33,34,30
1/17/2016,16,23,27,31,36,33
1/18/2016,11,26,27,29,32,04
1/19/2016,02,15,30,32,35,13
1/20/2016,01,08,15,19,33,04
1/21/2016,01,14,19,32,33,15
1/22/2016,01,07,20,21,27,10
1/23/2016,05,09,19,23,28,06
1/24/2016,01,11,14,38,39,02
1/25/2016,10,15,16,24,33,06
1/26/2016,02,04,30,38,39,03
1/27/2016,01,14,17,31,36,29
1/28/2016,13,20,29,32,34,23
1/29/2016,04,14,34,37,38,12
1/30/2016,02,05,11,15,18,16
1/31/2016,01,02,22,36,38,30
2/1/2016,03,17,20,26,35,28
2/2/2016,05,14,27,36,39,01
