date,L_1,L_2,L_3,L_4,L_5
6/26/2015,10,15,20,34,39
6/27/2015,01,13,29,31,39
6/28/2015,02,13,19,23,30
6/29/2015,02,12,21,24,31
6/30/2015,10,25,27,28,35
7/1/2015,13,18,25,32,37
7/2/2015,13,27,28,30,37
7/3/2015,08,12,15,19,31
7/4/2015,05,16,26,31,39
7/5/2015,16,19,24,31,34
7/6/2015,01,04,15,31,38
7/7/2015,04,06,09,17,19
7/8/2015,05,13,15,18,20
7/9/2015,02,05,08,20,24
7/10/2015,01,08,21,23,33
7/11/2015,02,15,23,25,38
7/12/2015,02,06,11,15,39
7/13/2015,01,11,13,26,36
7/14/2015,11,14,27,32,35
7/15/2015,08,10,14,24,38
7/16/2015,03,19,30,34,35
7/17/2015,17,24,25,37,38
7/18/2015,05,08,16,20,38
7/19/2015,06,14,28,30,32
7/20/2015,04,16,26,27,30
7/21/2015,11,12,21,26,27
7/22/2015,01,04,15,22,27
7/23/2015,01,09,29,33,39
7/24/2015,07,12,20,25,39
7/25/2015,11,17,23,26,30
7/26/2015,01,10,11,16,18
7/27/2015,01,16,23,28,38
7/28/2015,03,10,15,22,39
7/29/2015,02,06,17,28,37
7/30/2015,02,14,17,24,30
7/31/2015,04,11,14,20,27
8/1/2015,05,12,17,22,27
8/2/2015,02,29,30,33,39
8/3/2015,03,09,16,17,26
8/4/2015,09,20,21,36,38
8/5/2015,10,18,27,28,39
8/6/2015,04,11,12,13,26
8/7/2015,01,09,16,20,31
8/8/2015,13,17,20,23,30
8/9/2015,04,07,09,11,36
8/10/2015,01,06,09,23,26
8/11/2015,15,24,30,31,34
8/12/2015,15,22,24,25,29
8/13/2015,02,17,25,33,36
8/14/2015,05,06,11,24,35
8/15/2015,05,08,26,27,37
8/16/2015,04,05,11,14,17
8/17/2015,05,08,20,22,27
8/18/2015,04,13,17,18,34
8/19/2015,02,10,12,30,36
8/20/2015,13,19,29,38,39
8/21/2015,07,11,27,38,39
8/22/2015,06,10,12,23,39
8/23/2015,02,11,13,14,23
8/24/2015,01,04,15,27,32
8/25/2015,02,14,15,19,38
8/26/2015,06,08,22,29,35
8/27/2015,05,06,15,19,39
8/28/2015,07,15,33,35,39
8/29/2015,16,18,21,28,31
8/30/2015,18,20,23,33,34
8/31/2015,02,03,08,18,19
9/1/2015,02,10,15,18,29
9/2/2015,01,04,08,19,22
9/3/2015,03,13,30,32,36
9/4/2015,09,13,23,27,31
9/5/2015,20,22,27,30,36
9/6/2015,03,08,09,10,31
9/7/2015,14,18,24,33,34
9/8/2015,12,18,24,30,37
9/9/2015,01,04,14,22,35
9/10/2015,01,12,33,34,36
9/11/2015,06,22,26,32,36
9/12/2015,01,17,20,26,39
9/13/2015,01,05,13,28,39
9/14/2015,07,24,28,33,37
9/15/2015,09,17,29,35,39
9/16/2015,03,06,17,27,29
9/17/2015,13,25,27,30,37
9/18/2015,04,13,16,17,37
9/19/2015,10,13,25,30,33
9/20/2015,05,08,32,34,39
9/21/2015,02,05,30,34,38
9/22/2015,01,16,19,26,37
9/23/2015,01,05,07,12,21
9/24/2015,04,06,26,34,35
9/25/2015,01,05,13,19,37
9/26/2015,15,19,35,38,39
9/27/2015,10,11,17,24,33
9/28/2015,01,04,15,30,39
9/29/2015,11,14,18,22,38
9/30/2015,04,11,12,17,27
10/1/2015,24,28,31,33,36
10/2/2015,01,10,19,21,36
10/3/2015,02,04,08,12,29
10/4/2015,02,08,13,27,37
10/5/2015,16,18,24,28,29
10/6/2015,02,06,13,23,25
10/7/2015,01,05,10,29,34
10/8/2015,02,13,16,17,39
10/9/2015,03,23,32,35,39
10/10/2015,06,09,17,20,22
10/11/2015,02,16,30,34,35
10/12/2015,06,10,13,33,35
10/13/2015,11,12,19,27,29
10/14/2015,01,12,17,36,39
10/15/2015,03,06,09,33,34
10/16/2015,24,25,27,29,39
10/17/2015,10,16,21,36,38
10/18/2015,02,25,30,37,38
10/19/2015,18,19,29,35,37
10/20/2015,12,18,24,31,39
10/21/2015,05,07,19,20,21
10/22/2015,01,20,26,27,29
10/23/2015,06,12,18,25,26
10/24/2015,04,28,32,35,39
10/25/2015,02,06,18,31,32
10/26/2015,01,04,12,31,32
10/27/2015,12,16,23,37,38
10/28/2015,01,06,08,09,19
10/29/2015,04,05,10,31,37
10/30/2015,02,04,06,10,17
10/31/2015,08,14,21,29,30
11/1/2015,15,16,25,38,39
11/2/2015,07,15,18,37,39
11/3/2015,05,09,27,29,37
11/4/2015,03,14,16,22,28
11/5/2015,01,11,18,28,31
11/6/2015,03,08,20,32,37
11/7/2015,02,16,29,34,37
11/8/2015,03,13,20,28,35
11/9/2015,18,28,31,32,39
11/10/2015,04,13,21,22,34
11/11/2015,05,06,13,20,29
11/12/2015,08,12,13,22,30
11/13/2015,04,07,32,34,35
11/14/2015,01,18,25,31,33
11/15/2015,06,19,20,28,29
11/16/2015,06,10,24,29,32
11/17/2015,05,07,12,18,24
11/18/2015,13,27,30,31,36
11/19/2015,07,10,11,32,35
11/20/2015,11,22,27,31,34
11/21/2015,06,08,28,29,31
11/22/2015,01,08,12,21,22
11/23/2015,02,19,20,29,33
11/24/2015,11,12,20,21,23
11/25/2015,01,03,14,30,38
11/26/2015,03,05,17,20,21
11/27/2015,02,06,10,12,33
11/28/2015,05,18,21,29,35
11/29/2015,05,11,20,31,34
11/30/2015,02,04,05,13,18
12/1/2015,06,24,27,28,29
12/2/2015,09,28,29,33,37
12/3/2015,02,07,14,26,32
12/4/2015,05,12,15,29,34
12/5/2015,01,04,13,14,22
12/6/2015,01,13,16,21,37
12/7/2015,13,21,27,31,33
12/8/2015,03,10,13,15,27
12/9/2015,15,25,31,35,38
12/10/2015,03,07,10,20,33
12/11/2015,04,17,20,31,34
12/12/2015,02,16,20,21,27
12/13/2015,08,15,16,30,33
12/14/2015,01,02,26,28,39
12/15/2015,13,20,29,35,36
12/16/2015,06,09,14,21,35
12/17/2015,14,17,19,28,31
12/18/2015,02,09,22,23,26
12/19/2015,06,18,21,34,37
12/20/2015,02,03,25,27,39
12/21/2015,07,09,29,30,35
12/22/2015,03,15,17,18,21
12/23/2015,05,07,08,33,39
12/24/2015,13,21,24,37,39
12/25/2015,06,17,30,34,38
12/26/2015,08,09,11,28,35
12/27/2015,10,13,29,34,37
12/28/2015,04,15,21,23,25
12/29/2015,05,23,24,34,39
12/30/2015,02,19,21,26,29
12/31/2015,12,18,22,36,39
1/1/2016,06,16,19,23,35
1/2/2016,14,15,17,20,26
1/3/2016,29,33,36,37,39
1/4/2016,04,08,23,25,37
1/5/2016,09,13,20,24,37
1/6/2016,08,11,12,18,24
1/7/2016,09,12,21,23,30
1/8/2016,02,04,06,19,29
1/9/2016,02,13,20,29,30
1/10/2016,02,22,27,31,34
1/11/2016,12,30,31,34,37
1/12/2016,10,27,29,34,35
1/13/2016,03,16,17,24,35
1/14/2016,12,14,16,25,30
1/15/2016,12,15,20,23,32
1/16/2016,08,23,25,33,37
1/17/2016,05,15,19,32,37
1/18/2016,05,12,29,37,38
1/19/2016,03,09,22,24,33
1/20/2016,05,10,16,19,21
1/21/2016,05,15,24,30,32
1/22/2016,11,22,31,33,37
1/23/2016,03,18,25,31,36
1/24/2016,04,08,30,34,39
1/25/2016,04,07,23,33,34
1/26/2016,07,19,23,29,39
1/27/2016,05,22,31,35,39
1/28/2016,05,22,31,35,39
1/29/2016,02,08,16,23,26
1/30/2016,15,26,28,36,39
1/31/2016,05,06,19,25,28
2/1/2016,04,13,18,19,34
2/2/2016,07,09,16,24,39
2/3/2016,05,13,15,25,26
2/4/2016,13,25,28,37,39
2/5/2016,02,09,18,21,26
2/6/2016,09,19,26,30,39
2/7/2016,03,08,28,30,32
2/8/2016,06,08,12,17,22
2/9/2016,09,14,29,31,35
2/10/2016,02,05,15,20,38
2/11/2016,04,08,09,23,29
2/12/2016,12,29,35,36,39
2/13/2016,09,20,25,30,36
2/14/2016,01,23,31,34,36
2/15/2016,10,17,19,25,28
2/16/2016,12,15,16,33,38
2/17/2016,04,08,18,25,27
2/18/2016,03,09,11,25,29
2/19/2016,01,04,15,22,39
2/20/2016,07,12,13,27,34
2/21/2016,02,10,14,18,34
2/22/2016,15,22,31,33,38
2/23/2016,01,09,10,12,37
2/24/2016,12,15,16,30,35
2/25/2016,03,07,08,23,32
2/26/2016,11,12,25,34,38
2/27/2016,02,04,09,25,31
2/28/2016,07,17,19,24,30
2/29/2016,02,08,12,27,39
3/1/2016,06,09,20,22,35
3/2/2016,04,13,26,34,39
3/3/2016,08,10,30,31,36
3/4/2016,06,19,21,22,36
3/5/2016,02,22,33,35,38
3/6/2016,01,15,24,29,35
3/7/2016,04,09,20,21,26
3/8/2016,08,11,14,29,38
3/9/2016,10,12,13,22,35
3/10/2016,02,08,14,24,38
3/11/2016,09,15,19,28,31
3/12/2016,01,08,15,19,33
3/13/2016,16,19,25,34,37
3/14/2016,07,12,14,19,35
3/15/2016,04,06,07,27,39
3/16/2016,21,25,28,29,37
3/17/2016,18,19,22,29,30
3/18/2016,06,08,13,25,34
3/19/2016,12,14,16,30,39
3/20/2016,05,07,11,22,37
3/21/2016,14,15,22,29,35
3/22/2016,05,11,19,29,37
3/23/2016,05,07,11,35,36
3/24/2016,05,14,15,19,30
3/25/2016,20,27,31,32,35
3/26/2016,07,28,31,32,38
3/27/2016,03,14,18,20,23
3/28/2016,03,08,11,18,31
3/29/2016,18,22,27,29,35
3/30/2016,01,10,22,23,36
3/31/2016,01,07,09,20,31
4/1/2016,01,05,09,10,32
4/2/2016,13,16,23,34,39
4/3/2016,03,23,26,29,37
4/4/2016,01,11,18,21,27
4/5/2016,06,20,29,30,35
4/6/2016,03,25,33,35,36
4/7/2016,04,14,17,21,38
4/8/2016,02,07,17,22,37
4/9/2016,15,16,22,29,36
4/10/2016,06,25,27,33,39
4/11/2016,07,16,21,24,35
4/12/2016,10,17,18,31,34
4/13/2016,18,22,23,31,36
4/14/2016,11,14,24,31,38
4/15/2016,18,26,31,34,36
4/16/2016,01,09,12,24,27
4/17/2016,09,10,13,15,36
4/18/2016,02,14,16,34,39
4/19/2016,07,12,25,31,33
4/20/2016,03,06,25,29,32
4/21/2016,10,18,30,33,37
4/22/2016,05,19,24,25,34
4/23/2016,15,19,23,28,39
4/24/2016,05,25,28,32,34
4/25/2016,24,27,34,36,37
4/26/2016,07,12,25,26,34
4/27/2016,03,04,19,21,26
4/28/2016,03,22,28,29,32
4/29/2016,04,09,15,17,21
4/30/2016,06,08,13,21,29
5/1/2016,05,10,11,28,30
5/2/2016,03,04,06,22,31
5/3/2016,01,07,14,27,33
5/4/2016,03,11,15,31,36
5/5/2016,24,30,32,38,39
5/6/2016,10,15,20,32,38
5/7/2016,03,09,19,21,26
5/8/2016,01,07,15,29,36
5/9/2016,03,07,09,18,20
5/10/2016,17,23,26,29,33
5/11/2016,04,06,08,13,35
5/12/2016,12,20,33,36,39
5/13/2016,01,15,26,38,39
5/14/2016,05,13,17,22,28
5/15/2016,02,05,09,36,39
5/16/2016,02,07,15,21,25
5/17/2016,04,14,15,18,21
5/18/2016,03,05,06,11,13
5/19/2016,07,17,24,36,39
5/20/2016,04,07,16,21,38
5/21/2016,08,09,27,31,34
5/22/2016,10,24,27,28,38
5/23/2016,09,16,22,25,37
5/24/2016,07,31,35,36,37
5/25/2016,02,05,10,18,36
5/26/2016,05,13,21,28,30
5/27/2016,03,09,16,25,31
5/28/2016,01,27,28,33,37
5/29/2016,04,18,35,36,39
5/30/2016,04,05,08,16,29
5/31/2016,03,10,30,36,38
6/1/2016,08,09,16,27,35
6/2/2016,05,10,25,31,35
6/3/2016,09,17,21,22,23
6/4/2016,14,18,24,26,28
6/5/2016,06,07,10,22,35
6/6/2016,04,05,11,15,23
6/7/2016,11,13,20,21,28
6/8/2016,03,05,09,19,37
6/9/2016,11,12,17,29,34
6/10/2016,02,07,18,23,26
6/11/2016,08,12,15,30,33
6/12/2016,01,12,18,34,37
6/13/2016,03,06,07,17,28
6/14/2016,01,02,03,12,16
6/15/2016,06,21,25,27,35
6/16/2016,08,12,14,18,30
6/17/2016,05,27,36,38,39
6/18/2016,07,13,16,20,30
6/19/2016,12,16,23,24,38
6/20/2016,09,19,23,24,28
6/21/2016,03,08,12,23,28
6/22/2016,01,06,22,32,39
6/23/2016,05,17,24,35,37
6/24/2016,19,22,23,28,29
6/25/2016,09,20,30,32,36
6/26/2016,04,05,24,26,34
6/27/2016,01,02,15,22,31
6/28/2016,07,08,09,29,35
6/29/2016,02,06,08,30,31
6/30/2016,10,11,22,26,33
7/1/2016,05,13,31,34,39
7/2/2016,04,06,08,09,29
7/3/2016,01,17,28,34,37
7/4/2016,03,10,13,33,36
7/5/2016,07,08,12,13,15
7/6/2016,01,11,24,35,36
7/7/2016,07,15,22,23,33
7/8/2016,08,19,22,33,35
7/9/2016,11,17,24,30,38
7/10/2016,07,08,17,19,33
7/11/2016,04,15,20,23,33
7/12/2016,05,08,19,20,35
7/13/2016,03,07,25,26,32
7/14/2016,01,02,18,29,38
7/15/2016,09,14,22,32,34
7/16/2016,20,21,30,34,37
7/17/2016,06,11,12,22,36
7/18/2016,04,05,08,12,37
7/19/2016,02,07,17,23,37
7/20/2016,06,27,32,33,34
7/21/2016,02,12,15,16,35
7/22/2016,05,25,26,32,37
7/23/2016,04,06,19,26,28
7/24/2016,02,10,20,29,36
7/25/2016,18,24,26,31,36
7/26/2016,01,10,21,26,34
7/27/2016,08,12,19,36,37
7/28/2016,13,16,26,30,39
7/29/2016,15,16,20,21,23
7/30/2016,07,23,24,28,32
7/31/2016,05,13,20,23,39
8/1/2016,02,15,23,30,34
8/2/2016,05,10,24,26,32
8/3/2016,03,07,23,26,31
8/4/2016,07,28,34,36,39
8/5/2016,11,17,21,29,35
8/6/2016,03,12,22,28,37
8/7/2016,07,20,29,33,39
8/8/2016,04,27,33,37,39
8/9/2016,10,14,16,18,21
8/10/2016,08,13,19,33,35
8/11/2016,01,09,15,23,35
8/12/2016,09,13,14,17,36
8/13/2016,05,10,17,18,20
8/14/2016,17,21,24,27,32
8/15/2016,01,15,27,31,36
8/16/2016,08,09,21,27,32
8/17/2016,03,04,13,18,37
8/18/2016,07,08,12,15,27
8/19/2016,05,10,12,19,25
8/20/2016,03,14,16,31,39
8/21/2016,07,18,26,33,34
8/22/2016,06,07,14,26,32
8/23/2016,07,10,33,36,39
8/24/2016,03,11,29,32,37
8/25/2016,01,15,17,25,32
8/26/2016,05,06,07,17,22
8/27/2016,02,05,24,30,35
8/28/2016,22,26,35,36,39
8/29/2016,11,14,29,37,38
8/30/2016,02,03,21,33,34
8/31/2016,10,20,32,35,38
9/1/2016,11,13,19,20,35
9/2/2016,19,20,21,29,31
9/3/2016,01,13,17,32,33
9/4/2016,03,06,25,30,36
9/5/2016,06,16,26,34,35
9/6/2016,03,06,23,25,31
9/7/2016,01,13,15,20,23
9/8/2016,06,14,26,27,28
9/9/2016,02,08,31,32,36
9/10/2016,05,19,31,34,36
9/11/2016,08,09,23,28,39
9/12/2016,03,04,05,07,38
9/13/2016,03,07,12,16,20
9/14/2016,13,17,21,23,25
9/15/2016,11,21,30,31,38
9/16/2016,20,27,30,31,34
9/17/2016,04,06,10,15,23
9/18/2016,19,23,26,30,36
9/19/2016,02,04,05,06,10
9/20/2016,06,18,27,29,33
9/21/2016,11,12,31,36,38
9/22/2016,05,14,24,29,33
9/23/2016,02,27,28,31,38
9/24/2016,02,07,21,28,36
9/25/2016,13,14,22,31,38
9/26/2016,08,10,15,23,33
9/27/2016,02,19,22,29,30
9/28/2016,06,09,13,26,36
9/29/2016,03,26,29,30,36
9/30/2016,05,13,14,21,39
10/1/2016,08,12,16,18,20
10/2/2016,07,15,29,34,37
10/3/2016,01,18,23,29,36
10/4/2016,06,20,21,22,37
10/5/2016,05,14,15,24,37
10/6/2016,06,07,12,27,35
10/7/2016,06,10,13,15,29
10/8/2016,14,18,20,22,34
10/9/2016,05,07,09,17,31
10/10/2016,07,10,24,27,38
10/11/2016,09,10,12,14,32
10/12/2016,07,09,21,34,36
10/13/2016,02,05,18,21,27
10/14/2016,01,15,29,33,34
10/15/2016,03,06,11,12,30
10/16/2016,16,27,30,35,39
10/17/2016,11,19,22,25,35
10/18/2016,03,05,08,24,37
10/19/2016,05,10,13,25,32
10/20/2016,04,17,19,33,36
10/21/2016,03,07,10,21,32
10/22/2016,14,15,31,37,38
10/23/2016,05,07,14,22,26
10/24/2016,04,08,10,21,37
10/25/2016,06,12,15,16,28
10/26/2016,07,18,27,28,33
10/27/2016,16,19,23,27,36
10/28/2016,04,14,17,18,24
10/29/2016,10,15,19,20,37
10/30/2016,18,22,28,29,31
10/31/2016,28,31,33,38,39
11/1/2016,06,21,24,28,31
11/2/2016,14,15,34,36,39
11/3/2016,14,15,19,33,39
11/4/2016,05,07,09,15,21
11/5/2016,06,08,22,30,31
11/6/2016,02,17,19,30,37
11/7/2016,12,19,21,22,23
11/8/2016,12,14,17,24,28
11/9/2016,01,04,08,17,27
11/10/2016,04,22,29,31,33
11/11/2016,07,12,18,26,28
11/12/2016,16,21,29,30,34
11/13/2016,03,11,16,35,39
11/14/2016,14,17,18,23,38
11/15/2016,02,15,16,23,39
11/16/2016,04,06,09,37,38
11/17/2016,09,29,30,36,39
11/18/2016,04,13,20,21,34
11/19/2016,03,13,18,26,33
11/20/2016,01,05,06,18,35
11/21/2016,07,16,23,27,38
11/22/2016,09,14,20,37,39
11/23/2016,08,11,24,28,30
11/24/2016,04,11,24,28,34
11/25/2016,04,12,19,30,38
11/26/2016,03,07,12,22,36
11/27/2016,05,14,18,20,36
11/28/2016,15,17,30,33,34
11/29/2016,11,14,17,18,29
11/30/2016,01,20,31,37,39
12/1/2016,06,17,24,31,37
12/2/2016,07,19,23,28,34
12/3/2016,01,02,03,13,39
12/4/2016,13,20,29,30,37
12/5/2016,04,21,25,28,37
12/6/2016,05,15,23,24,38
12/7/2016,04,08,19,24,29
12/8/2016,07,15,16,23,24
12/9/2016,03,27,30,33,38
12/10/2016,18,19,24,33,37
12/11/2016,01,05,17,24,39
12/12/2016,06,28,31,34,39
12/13/2016,04,18,19,35,37
12/14/2016,08,12,17,19,38
12/15/2016,04,16,25,28,38
12/16/2016,05,13,19,32,38
12/17/2016,02,05,08,19,21
12/18/2016,15,16,20,24,30
12/19/2016,04,14,15,16,20
12/20/2016,12,22,31,35,37
12/21/2016,06,08,14,20,37
12/22/2016,19,20,26,31,36
12/23/2016,02,15,20,32,37
12/24/2016,01,11,15,25,26
12/25/2016,08,17,22,24,26
12/26/2016,07,12,13,30,39
12/27/2016,01,05,11,17,30
12/28/2016,12,22,23,25,34
12/29/2016,12,18,22,26,37
12/30/2016,01,06,21,22,23
12/31/2016,09,15,17,33,35
1/1/2017,08,11,21,32,39
1/2/2017,06,13,14,20,29
1/3/2017,22,27,29,31,38
1/4/2017,01,20,23,24,31
1/5/2017,08,10,25,31,32
1/6/2017,12,13,25,27,35
1/7/2017,06,10,15,27,34
1/8/2017,06,10,12,14,38
1/9/2017,03,17,21,27,34
1/10/2017,08,18,20,23,39
1/11/2017,02,05,14,19,29
1/12/2017,19,23,31,35,36
1/13/2017,04,11,19,29,38
1/14/2017,02,24,27,31,34
1/15/2017,10,11,16,18,28
1/16/2017,04,17,25,29,39
1/17/2017,05,16,18,34,39
1/18/2017,08,15,16,23,24
1/19/2017,15,17,22,29,31
1/20/2017,15,22,23,30,34
1/21/2017,02,13,15,21,38
1/22/2017,05,11,12,26,34
1/23/2017,10,11,13,32,35
1/24/2017,15,17,28,32,36
1/25/2017,02,07,12,14,39
1/26/2017,04,06,09,31,37
1/27/2017,11,16,20,32,35
1/28/2017,01,18,25,26,35
1/29/2017,16,17,21,23,36
1/30/2017,07,12,22,31,38
1/31/2017,06,20,21,25,39
2/1/2017,01,07,21,24,25
2/2/2017,10,13,22,23,33
2/3/2017,07,10,27,32,37
2/4/2017,08,13,15,20,33
2/5/2017,03,07,17,25,36
2/6/2017,20,24,31,36,39
2/7/2017,20,28,29,31,38
2/8/2017,08,15,18,29,36
2/9/2017,11,15,22,23,26
2/10/2017,06,09,17,19,39
2/11/2017,04,13,22,31,36
2/12/2017,12,26,27,35,38
2/13/2017,10,21,23,27,35
2/14/2017,01,20,27,32,36
2/15/2017,11,25,28,30,37
2/16/2017,02,07,15,28,30
2/17/2017,11,19,23,25,30
2/18/2017,07,08,13,31,37
2/19/2017,03,14,21,35,37
2/20/2017,03,07,28,31,36
2/21/2017,02,08,17,19,32
2/22/2017,21,27,28,31,37
2/23/2017,13,14,16,21,23
2/24/2017,01,08,15,17,28
2/25/2017,01,12,14,29,33
2/26/2017,07,25,27,29,37
2/27/2017,08,15,22,27,39
2/28/2017,06,12,25,27,28
3/1/2017,10,12,14,17,37
3/2/2017,15,33,35,38,39
3/3/2017,06,13,22,25,39
3/4/2017,08,10,22,25,35
3/5/2017,01,07,11,18,34
3/6/2017,07,18,23,28,33
3/7/2017,13,14,19,26,37
3/8/2017,05,20,34,38,39
3/9/2017,14,19,22,23,37
3/10/2017,11,23,29,32,37
3/11/2017,02,10,19,20,36
3/12/2017,01,07,13,14,34
3/13/2017,02,09,25,29,38
3/14/2017,18,22,35,38,39
3/15/2017,07,15,19,21,25
3/16/2017,03,25,28,31,34
3/17/2017,06,19,21,29,38
3/18/2017,10,22,27,30,36
3/19/2017,10,12,16,33,39
3/20/2017,01,13,26,29,32
3/21/2017,05,07,28,30,39
3/22/2017,01,12,21,30,33
3/23/2017,02,20,32,33,36
3/24/2017,03,05,06,20,22
3/25/2017,03,19,20,25,38
3/26/2017,11,17,24,31,35
3/27/2017,06,21,22,29,37
3/28/2017,13,17,24,32,34
3/29/2017,12,14,24,25,26
3/30/2017,07,18,30,35,36
3/31/2017,04,07,16,19,35
4/1/2017,07,09,13,28,37
4/2/2017,07,14,21,22,30
4/3/2017,03,04,12,23,33
4/4/2017,04,08,22,30,39
4/5/2017,07,22,25,32,39
4/6/2017,10,12,18,28,29
4/7/2017,08,09,20,26,37
4/8/2017,01,02,05,10,33
4/9/2017,01,03,16,23,30
4/10/2017,02,13,16,31,39
4/11/2017,02,12,34,38,39
4/12/2017,16,17,23,27,34
4/13/2017,01,15,25,30,35
4/14/2017,03,07,30,31,38
4/15/2017,06,07,25,26,27
4/16/2017,20,23,28,31,39
4/17/2017,11,22,30,36,39
4/18/2017,02,05,11,14,19
4/19/2017,08,12,26,31,39
4/20/2017,02,07,12,13,23
4/21/2017,05,06,27,33,34
4/22/2017,11,18,19,26,38
4/23/2017,05,07,25,26,35
4/24/2017,08,17,26,27,31
4/25/2017,02,24,25,34,35
4/26/2017,07,25,26,28,34
4/27/2017,01,09,27,31,32
4/28/2017,24,25,33,35,37
4/29/2017,05,06,08,10,16
4/30/2017,11,14,23,30,37
5/1/2017,05,08,09,10,20
5/2/2017,07,08,26,28,34
5/3/2017,03,07,13,21,26
5/4/2017,04,17,18,24,39
5/5/2017,12,16,22,30,34
5/6/2017,07,09,10,16,28
5/7/2017,06,20,21,30,32
5/8/2017,02,24,27,28,34
5/9/2017,02,09,13,33,36
5/10/2017,01,07,12,18,34
5/11/2017,19,24,28,31,38
5/12/2017,04,14,15,24,25
5/13/2017,04,07,20,23,33
5/14/2017,07,11,13,37,38
5/15/2017,04,08,14,22,33
5/16/2017,05,08,18,21,28
5/17/2017,05,12,24,28,29
5/18/2017,09,10,15,38,39
5/19/2017,06,08,14,25,32
5/20/2017,03,15,22,31,37
5/21/2017,05,09,13,14,23
5/22/2017,03,10,26,27,28
5/23/2017,04,06,25,28,29
5/24/2017,04,06,08,29,32
5/25/2017,02,13,17,19,29
5/26/2017,04,12,24,34,39
5/27/2017,08,13,15,17,35
5/28/2017,10,17,29,30,32
5/29/2017,15,18,20,26,38
5/30/2017,08,19,25,29,35
5/31/2017,07,17,22,32,37
6/1/2017,09,10,11,12,24
6/2/2017,11,15,17,18,34
6/3/2017,01,02,11,29,35
6/4/2017,10,11,25,26,28
6/5/2017,01,06,23,29,30
6/6/2017,12,20,27,30,35
6/7/2017,21,24,26,30,33
6/8/2017,02,06,11,12,22
6/9/2017,16,17,23,25,33
6/10/2017,05,22,24,25,28
6/11/2017,05,13,22,30,36
6/12/2017,13,14,17,18,37
6/13/2017,01,19,21,30,35
6/14/2017,09,15,23,28,38
6/15/2017,01,05,20,21,39
6/16/2017,05,07,12,35,36
6/17/2017,09,23,24,31,38
6/18/2017,03,09,10,26,39
6/19/2017,06,21,32,37,39
6/20/2017,05,12,16,27,37
6/21/2017,17,18,19,26,31
6/22/2017,01,02,18,24,25
6/23/2017,09,17,19,32,38
6/24/2017,03,20,23,37,38
6/25/2017,01,02,15,28,34
6/26/2017,02,08,09,11,34
6/27/2017,07,11,15,16,34
6/28/2017,07,11,13,21,23
6/29/2017,03,07,15,19,31
6/30/2017,01,15,24,30,32
7/1/2017,13,14,28,32,35
7/2/2017,14,15,20,23,35
7/3/2017,05,17,19,20,37
7/4/2017,03,16,20,24,38
7/5/2017,07,11,17,24,36
7/6/2017,11,27,30,35,39
7/7/2017,03,06,17,32,37
7/8/2017,01,16,20,29,36
7/9/2017,07,10,11,31,33
7/10/2017,01,11,19,30,36
7/11/2017,02,13,28,29,37
7/12/2017,08,19,22,28,30
7/13/2017,01,05,19,20,33
7/14/2017,01,03,04,05,37
7/15/2017,09,12,20,28,30
7/16/2017,07,09,13,20,23
7/17/2017,09,19,23,27,33
7/18/2017,07,11,27,31,39
7/19/2017,02,03,16,21,27
7/20/2017,06,08,09,13,30
7/21/2017,01,20,26,28,31
7/22/2017,01,05,12,22,31
7/23/2017,02,20,24,25,33
7/24/2017,04,14,22,24,36
7/25/2017,11,22,27,29,38
7/26/2017,03,04,09,35,37
7/27/2017,11,16,23,25,30
7/28/2017,08,11,16,21,28
7/29/2017,05,11,26,29,37
7/30/2017,03,07,08,20,27
7/31/2017,06,09,20,25,26
8/1/2017,01,08,22,31,39
8/2/2017,08,15,26,31,37
8/3/2017,15,23,28,33,35
8/4/2017,12,15,16,21,29
8/5/2017,01,02,07,27,30
8/6/2017,02,19,22,30,35
8/7/2017,02,04,09,15,25
8/8/2017,01,12,15,22,26
8/9/2017,03,04,17,19,26
8/10/2017,06,11,20,24,26
8/11/2017,01,05,15,16,34
8/12/2017,12,19,23,25,28
8/13/2017,15,19,21,32,38
8/14/2017,01,02,14,16,19
8/15/2017,03,10,11,13,17
8/16/2017,01,23,27,29,36
8/17/2017,10,11,13,16,32
8/18/2017,01,02,24,33,36
8/19/2017,13,24,25,28,35
8/20/2017,13,18,36,37,38
8/21/2017,03,12,21,34,39
8/22/2017,21,26,32,33,35
8/23/2017,07,18,23,25,39
8/24/2017,10,11,23,25,35
8/25/2017,10,14,18,27,34
8/26/2017,02,10,25,27,39
8/27/2017,04,12,17,31,34
8/28/2017,16,21,25,26,32
8/29/2017,17,25,28,29,36
8/30/2017,02,18,25,33,39
8/31/2017,04,08,09,25,28
9/1/2017,09,19,25,31,37
9/2/2017,10,11,14,17,37
9/3/2017,02,04,05,17,26
9/4/2017,03,21,22,23,33
9/5/2017,09,14,19,22,36
9/6/2017,01,06,12,22,25
9/7/2017,03,04,14,28,39
9/8/2017,21,22,26,33,38
9/9/2017,07,12,22,31,37
9/10/2017,03,23,29,36,37
9/11/2017,15,26,30,37,38
9/12/2017,04,10,12,15,37
9/13/2017,01,04,09,35,37
9/14/2017,03,14,18,21,27
9/15/2017,06,10,28,37,39
9/16/2017,01,06,13,25,32
9/17/2017,10,13,18,26,35
9/18/2017,17,22,25,30,36
9/19/2017,05,08,10,12,27
9/20/2017,03,29,31,33,36
9/21/2017,04,05,12,27,37
9/22/2017,03,09,18,20,21
9/23/2017,08,12,18,19,20
9/24/2017,25,26,31,32,35
